# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
DALACECH_00521	k99_35085	62	406	+	345	0
DALACECH_00522	k99_30621	99	266	+	168	0
DALACECH_00523	k99_55674	166	771	+	606	0
DALACECH_00524	k99_55674	710	1030	+	321	0
DALACECH_00525	k99_55674	1045	1464	+	420	0
DALACECH_00526	k99_55674	1528	1842	+	315	0
DALACECH_00527	k99_55674	2036	2605	+	570	0
DALACECH_00528	k99_55674	2773	4788	-	2016	0
DALACECH_00529	k99_50711	63	686	+	624	105
DALACECH_00530	k99_35087	418	801	-	384	0
DALACECH_00531	k99_30624	148	714	+	567	12
DALACECH_00532	k99_30624	738	1082	-	345	10
DALACECH_00533	k99_9829	41	2617	+	2577	78
DALACECH_00534	k99_9829	2705	3172	+	468	17
DALACECH_00535	k99_9829	3192	3470	+	279	7
DALACECH_00536	k99_9829	3475	4863	+	1389	44
DALACECH_00537	k99_9829	5021	5371	+	351	14
DALACECH_00538	k99_9829	5468	5890	+	423	12
DALACECH_00539	k99_9829	5932	6351	+	420	16
DALACECH_00540	k99_9829	6497	6736	+	240	11
DALACECH_00541	k99_9829	6783	7295	+	513	11
DALACECH_00542	k99_9829	7690	8055	+	366	15
DALACECH_00543	k99_9829	8021	8161	+	141	5
DALACECH_00544	k99_9829	8310	8507	+	198	13
DALACECH_00545	k99_35088	229	882	-	654	0
DALACECH_00546	k99_35088	1004	1483	-	480	0
DALACECH_00547	k99_35088	1589	1846	-	258	0
DALACECH_00548	k99_50714	197	844	-	648	91
DALACECH_00549	k99_50714	879	1403	-	525	66
DALACECH_00550	k99_9830	21	497	-	477	3
DALACECH_00551	k99_35090	47	238	+	192	0
DALACECH_00552	k99_50716	54	647	+	594	1
DALACECH_00553	k99_30626	481	1098	+	618	0
DALACECH_00554	k99_35092	261	899	+	639	8
DALACECH_00555	k99_30629	9	683	-	675	1
DALACECH_00556	k99_55676	268	501	+	234	0
DALACECH_00557	k99_55676	845	2254	-	1410	0
DALACECH_00558	k99_55676	2287	3096	-	810	0
DALACECH_00559	k99_55677	110	412	-	303	2
DALACECH_00560	k99_35096	17	454	+	438	5
DALACECH_00561	k99_35098	21	323	-	303	3
DALACECH_00562	k99_55680	275	541	+	267	1
DALACECH_00563	k99_55680	720	977	-	258	3
DALACECH_00564	k99_30636	303	452	-	150	0
DALACECH_00565	k99_50723	476	1723	+	1248	1310
DALACECH_00566	k99_50723	1720	2415	+	696	562
DALACECH_00567	k99_50723	2463	2753	-	291	280
DALACECH_00568	k99_9831	159	1076	+	918	35
DALACECH_00569	k99_9831	1057	1893	+	837	25
DALACECH_00570	k99_9831	1896	2933	+	1038	33
DALACECH_00571	k99_9831	2954	3871	+	918	27
DALACECH_00572	k99_9831	3970	4911	-	942	36
DALACECH_00573	k99_9831	5151	5291	+	141	4
DALACECH_00574	k99_50724	8	397	+	390	1
DALACECH_00575	k99_40394	96	386	-	291	107
DALACECH_00576	k99_40394	511	1425	-	915	290
DALACECH_00577	k99_40394	1458	2546	-	1089	388
DALACECH_00578	k99_40394	2543	3643	-	1101	475
DALACECH_00579	k99_40394	3630	4532	-	903	389
DALACECH_00580	k99_40394	4767	5942	-	1176	517
DALACECH_00581	k99_40394	5945	7279	-	1335	486
DALACECH_00582	k99_40394	7276	8808	-	1533	604
DALACECH_00583	k99_40394	8816	9760	-	945	359
DALACECH_00584	k99_40394	9804	11072	-	1269	555
DALACECH_00585	k99_40394	11095	12072	-	978	464
DALACECH_00586	k99_40394	12311	13027	-	717	284
DALACECH_00587	k99_40394	13115	15508	-	2394	916
DALACECH_00588	k99_40394	15522	16313	-	792	272
DALACECH_00589	k99_40394	16326	17447	-	1122	443
DALACECH_00590	k99_40394	17522	18046	-	525	234
DALACECH_00591	k99_40394	18971	20191	-	1221	558
DALACECH_00592	k99_40394	20356	20550	-	195	116
DALACECH_00593	k99_40394	20758	21069	+	312	205
DALACECH_00594	k99_40394	21393	21641	+	249	170
DALACECH_00595	k99_40394	21685	22122	+	438	193
DALACECH_00596	k99_40394	22390	22899	+	510	247
DALACECH_00597	k99_40394	23315	24841	-	1527	617
DALACECH_00598	k99_40394	24831	25151	-	321	112
DALACECH_00599	k99_40394	25251	26840	-	1590	585
DALACECH_00600	k99_40394	26833	27147	-	315	150
DALACECH_00601	k99_40394	27599	28879	+	1281	515
DALACECH_00602	k99_40394	28895	29056	+	162	68
DALACECH_00603	k99_40394	29185	30246	-	1062	496
DALACECH_00604	k99_40394	30552	31784	+	1233	510
DALACECH_00605	k99_50725	13	312	+	300	2
DALACECH_00606	k99_30638	90	284	+	195	3
DALACECH_00607	k99_35103	191	511	-	321	0
DALACECH_00608	k99_40396	97	270	-	174	0
DALACECH_00609	k99_19879	83	631	-	549	24
DALACECH_00610	k99_19879	1087	2505	+	1419	49
DALACECH_00611	k99_19879	2523	3491	+	969	27
DALACECH_00612	k99_19879	4116	4826	-	711	23
DALACECH_00613	k99_19879	4844	5722	-	879	20
DALACECH_00614	k99_19879	5682	5939	-	258	10
DALACECH_00615	k99_19879	6068	6634	-	567	17
DALACECH_00616	k99_19879	7378	7524	-	147	5
DALACECH_00617	k99_19879	7577	7726	-	150	7
DALACECH_00618	k99_40397	180	458	+	279	3
DALACECH_00619	k99_55685	142	528	+	387	6
DALACECH_00620	k99_35104	206	469	+	264	0
DALACECH_00621	k99_35104	515	1450	-	936	0
DALACECH_00622	k99_35106	11	472	-	462	2
DALACECH_00623	k99_55687	265	528	+	264	0
DALACECH_00624	k99_55687	728	1858	-	1131	0
DALACECH_00625	k99_55688	87	296	-	210	1
DALACECH_00626	k99_19881	48	269	-	222	3
DALACECH_00627	k99_19881	550	2358	-	1809	12
DALACECH_00628	k99_40399	220	615	-	396	4
DALACECH_00629	k99_40399	735	2243	-	1509	2
DALACECH_00630	k99_35108	22	333	-	312	0
DALACECH_00631	k99_35108	530	976	-	447	0
DALACECH_00632	k99_40401	57	506	-	450	19
DALACECH_00633	k99_35111	49	204	+	156	0
DALACECH_00634	k99_25387	149	730	-	582	79
DALACECH_00635	k99_25387	897	3191	-	2295	335
DALACECH_00636	k99_25387	3188	3661	-	474	86
DALACECH_00637	k99_25387	3661	4452	-	792	108
DALACECH_00638	k99_25387	4518	5345	-	828	124
DALACECH_00639	k99_25387	5416	5766	-	351	39
DALACECH_00640	k99_25387	5803	6864	-	1062	155
DALACECH_00641	k99_25387	6836	7408	-	573	80
DALACECH_00642	k99_25387	7940	8734	-	795	130
DALACECH_00643	k99_25387	8734	9408	-	675	90
DALACECH_00644	k99_25387	9452	10069	-	618	90
DALACECH_00645	k99_25387	10115	10609	-	495	71
DALACECH_00646	k99_25387	10745	11341	-	597	90
DALACECH_00647	k99_25387	11410	12141	-	732	103
DALACECH_00648	k99_25387	12426	13643	-	1218	176
DALACECH_00649	k99_25387	13677	15839	-	2163	330
DALACECH_00650	k99_25387	15905	18274	-	2370	343
DALACECH_00651	k99_25387	18300	20783	-	2484	337
DALACECH_00652	k99_25387	20899	21165	-	267	35
DALACECH_00653	k99_25387	21324	23009	+	1686	186
DALACECH_00654	k99_25387	23036	23320	+	285	21
DALACECH_00655	k99_25387	23342	23941	+	600	86
DALACECH_00656	k99_25387	25210	26475	-	1266	186
DALACECH_00657	k99_25387	26653	27459	-	807	114
DALACECH_00658	k99_25387	27772	28728	-	957	136
DALACECH_00659	k99_25387	28725	29543	-	819	110
DALACECH_00660	k99_25387	29564	30544	-	981	95
DALACECH_00661	k99_25387	30805	31149	+	345	71
DALACECH_00664	k99_25387	31589	32038	+	450	67
DALACECH_00665	k99_25387	32040	33398	+	1359	189
DALACECH_00666	k99_25387	33505	34572	+	1068	139
DALACECH_00667	k99_25387	34599	34781	+	183	15
DALACECH_00668	k99_25387	34778	35002	+	225	23
DALACECH_00669	k99_25387	35026	36921	+	1896	223
DALACECH_00670	k99_25387	36964	37155	+	192	30
DALACECH_00671	k99_25387	37288	38049	+	762	94
DALACECH_00672	k99_25387	38264	38461	+	198	32
DALACECH_00673	k99_25387	38421	39062	+	642	87
DALACECH_00674	k99_25387	39180	39443	+	264	37
DALACECH_00675	k99_25387	39521	39997	+	477	60
DALACECH_00676	k99_25387	40324	41655	+	1332	209
DALACECH_00677	k99_25387	41814	43889	+	2076	311
DALACECH_00678	k99_25387	44059	44544	+	486	64
DALACECH_00679	k99_25387	44724	45530	+	807	100
DALACECH_00680	k99_25387	45624	47888	-	2265	301
DALACECH_00681	k99_25387	48186	48602	-	417	63
DALACECH_00682	k99_40403	16	981	+	966	23
DALACECH_00683	k99_40403	1249	1500	-	252	7
DALACECH_00684	k99_60287	122	3118	+	2997	148
DALACECH_00685	k99_60287	3131	4825	+	1695	66
DALACECH_00686	k99_60287	4854	5990	+	1137	47
DALACECH_00687	k99_60287	6014	7429	+	1416	61
DALACECH_00688	k99_60287	7519	10098	+	2580	127
DALACECH_00689	k99_60287	10269	11249	-	981	44
DALACECH_00690	k99_60287	11268	13127	-	1860	75
DALACECH_00691	k99_60287	13369	14556	-	1188	50
DALACECH_00692	k99_60287	14624	15076	-	453	29
DALACECH_00693	k99_55690	132	647	-	516	0
DALACECH_00694	k99_55690	978	2993	-	2016	0
DALACECH_00696	k99_19882	141	875	-	735	25
DALACECH_00697	k99_19882	1179	1865	+	687	28
DALACECH_00698	k99_19882	1927	2211	-	285	17
DALACECH_00699	k99_19882	2968	3255	-	288	18
DALACECH_00700	k99_35114	77	286	+	210	98
DALACECH_00701	k99_35114	345	1382	-	1038	318
DALACECH_00702	k99_35114	1573	2346	-	774	0
DALACECH_00703	k99_60290	76	333	+	258	2
DALACECH_00704	k99_50726	20	718	+	699	0
DALACECH_00705	k99_50726	1320	1985	+	666	0
DALACECH_00706	k99_50726	2070	2531	+	462	0
DALACECH_00707	k99_50726	2616	2981	+	366	0
DALACECH_00708	k99_50726	3023	3430	+	408	0
DALACECH_00709	k99_50726	3430	3537	+	108	0
DALACECH_00710	k99_50726	3786	4718	+	933	0
DALACECH_00711	k99_50726	4795	5415	+	621	0
DALACECH_00712	k99_50726	5473	6504	+	1032	0
DALACECH_00713	k99_50726	6799	7422	+	624	0
DALACECH_00714	k99_50726	7409	7627	+	219	0
DALACECH_00715	k99_50726	7593	8327	+	735	0
DALACECH_00716	k99_35115	207	530	-	324	0
DALACECH_00717	k99_50727	94	339	-	246	7
DALACECH_00718	k99_35117	57	398	+	342	6
DALACECH_00719	k99_55695	3	356	+	354	1
DALACECH_00720	k99_55695	375	707	+	333	0
DALACECH_00721	k99_55695	777	1016	+	240	0
DALACECH_00722	k99_9832	222	1196	-	975	0
DALACECH_00723	k99_9832	1198	2109	-	912	0
DALACECH_00724	k99_9832	2182	3558	-	1377	0
DALACECH_00725	k99_9832	4045	5526	+	1482	0
DALACECH_00726	k99_9832	5575	6636	+	1062	0
DALACECH_00727	k99_9832	6709	8001	+	1293	0
DALACECH_00728	k99_9832	8081	8884	+	804	0
DALACECH_00729	k99_35118	71	286	+	216	7
DALACECH_00730	k99_35119	57	296	+	240	7
DALACECH_00731	k99_35120	90	413	-	324	3
DALACECH_00732	k99_55698	260	451	-	192	1
DALACECH_00733	k99_25393	106	390	+	285	0
DALACECH_00734	k99_40407	22	942	+	921	7
DALACECH_00735	k99_60293	103	501	-	399	3
DALACECH_00736	k99_50733	250	507	-	258	2
DALACECH_00737	k99_55700	122	610	-	489	10
DALACECH_00738	k99_40409	162	443	-	282	0
DALACECH_00739	k99_35121	7	1386	+	1380	0
DALACECH_00740	k99_35121	1567	1809	-	243	0
DALACECH_00741	k99_55701	381	953	-	573	3
DALACECH_00742	k99_25398	376	573	+	198	0
DALACECH_00744	k99_19883	790	2280	+	1491	0
DALACECH_00745	k99_19883	2301	3230	+	930	0
DALACECH_00746	k99_19883	3227	4174	+	948	0
DALACECH_00747	k99_19883	4214	4495	-	282	0
DALACECH_00748	k99_19884	196	615	-	420	0
DALACECH_00749	k99_55704	101	205	+	105	6
DALACECH_00750	k99_19885	672	926	-	255	6
DALACECH_00751	k99_35128	157	456	+	300	3
DALACECH_00752	k99_30640	71	190	+	120	0
DALACECH_00753	k99_30640	275	1159	+	885	0
DALACECH_00754	k99_30640	1280	2038	+	759	0
DALACECH_00755	k99_30640	2162	2479	+	318	0
DALACECH_00756	k99_30640	2569	3357	+	789	0
DALACECH_00757	k99_30640	3439	6003	+	2565	2
DALACECH_00758	k99_30640	6191	7132	+	942	1
DALACECH_00759	k99_30640	7135	7575	+	441	0
DALACECH_00760	k99_30640	7583	8797	+	1215	0
DALACECH_00761	k99_30640	8826	10028	+	1203	0
DALACECH_00762	k99_30640	10038	11246	+	1209	0
DALACECH_00763	k99_30640	11283	11732	-	450	0
DALACECH_00764	k99_30640	11849	12406	+	558	0
DALACECH_00765	k99_9833	111	1208	-	1098	19
DALACECH_00766	k99_9833	1364	2569	-	1206	19
DALACECH_00767	k99_9833	2593	3924	-	1332	18
DALACECH_00768	k99_9833	4662	4850	-	189	3
DALACECH_00769	k99_55708	46	411	+	366	0
DALACECH_00770	k99_30641	15	380	+	366	3
DALACECH_00771	k99_19887	9	245	+	237	3
DALACECH_00772	k99_19887	242	565	+	324	7
DALACECH_00773	k99_50735	4	708	+	705	9
DALACECH_00774	k99_50735	736	1596	+	861	7
DALACECH_00775	k99_50735	1676	2173	-	498	6
DALACECH_00776	k99_50735	2413	2727	+	315	8
DALACECH_00777	k99_50735	3763	4080	+	318	7
DALACECH_00778	k99_40410	750	968	+	219	9
DALACECH_00779	k99_40410	972	2033	+	1062	37
DALACECH_00780	k99_40410	2035	2787	+	753	27
DALACECH_00781	k99_40410	2790	3353	+	564	19
DALACECH_00782	k99_40410	3580	4374	-	795	22
DALACECH_00783	k99_50736	16	600	+	585	4
DALACECH_00784	k99_30644	158	874	-	717	5
DALACECH_00785	k99_35130	15	2096	+	2082	0
DALACECH_00786	k99_9834	127	267	-	141	0
DALACECH_00787	k99_9834	325	1644	-	1320	0
DALACECH_00788	k99_55709	279	1526	-	1248	62
DALACECH_00789	k99_55709	1516	1941	-	426	7
DALACECH_00790	k99_9835	90	548	+	459	12
DALACECH_00791	k99_25399	100	2223	+	2124	140
DALACECH_00792	k99_25399	2298	4268	+	1971	140
DALACECH_00793	k99_25399	4561	4791	-	231	37
DALACECH_00794	k99_60294	269	2818	+	2550	89
DALACECH_00795	k99_60294	2839	3870	+	1032	37
DALACECH_00796	k99_60294	3968	4999	+	1032	18
DALACECH_00797	k99_60294	5003	5362	+	360	13
DALACECH_00798	k99_60294	5383	6486	+	1104	36
DALACECH_00799	k99_35133	20	256	+	237	0
DALACECH_00800	k99_55710	56	640	-	585	0
DALACECH_00801	k99_30650	72	257	-	186	5
DALACECH_00802	k99_30651	67	330	+	264	5
DALACECH_00803	k99_60295	701	940	+	240	8
DALACECH_00804	k99_35137	35	181	+	147	0
DALACECH_00805	k99_35138	133	342	+	210	0
DALACECH_00806	k99_9840	166	411	-	246	0
DALACECH_00807	k99_9841	450	650	-	201	1
DALACECH_00808	k99_50737	157	1590	+	1434	0
DALACECH_00809	k99_50737	1750	2562	+	813	0
DALACECH_00810	k99_50737	2695	3732	-	1038	0
DALACECH_00811	k99_50737	4153	4668	-	516	0
DALACECH_00812	k99_9843	18	260	+	243	0
DALACECH_00813	k99_35142	76	504	+	429	0
DALACECH_00814	k99_60299	134	415	-	282	1
DALACECH_00815	k99_50740	416	676	-	261	7
DALACECH_00816	k99_9847	60	242	-	183	0
DALACECH_00817	k99_60302	88	249	+	162	34
DALACECH_00818	k99_60302	283	831	+	549	530
DALACECH_00819	k99_25400	57	674	+	618	5
DALACECH_00820	k99_25400	674	1012	+	339	6
DALACECH_00821	k99_25400	1028	1867	+	840	11
DALACECH_00822	k99_25400	1884	2291	+	408	4
DALACECH_00823	k99_25400	2371	3321	-	951	10
DALACECH_00824	k99_25400	3513	4019	+	507	6
DALACECH_00825	k99_25400	4528	4797	+	270	5
DALACECH_00826	k99_35145	124	804	-	681	12
DALACECH_00827	k99_9848	1	723	+	723	15
DALACECH_00828	k99_50744	438	563	-	126	0
DALACECH_00829	k99_9850	41	346	+	306	42
DALACECH_00830	k99_50745	41	307	+	267	0
DALACECH_00831	k99_9851	41	442	+	402	5
DALACECH_00832	k99_25404	13	648	-	636	5
DALACECH_00833	k99_50747	78	500	-	423	1
DALACECH_00834	k99_9853	44	373	+	330	2
DALACECH_00835	k99_9854	83	259	+	177	0
DALACECH_00836	k99_60303	561	1892	+	1332	974
DALACECH_00837	k99_60303	2212	2481	-	270	396
DALACECH_00838	k99_9856	282	902	-	621	3
DALACECH_00839	k99_50750	530	907	-	378	0
DALACECH_00840	k99_9857	34	297	+	264	8
DALACECH_00841	k99_50752	161	346	-	186	0
DALACECH_00842	k99_35147	36	254	+	219	9
DALACECH_00843	k99_35147	255	395	+	141	3
DALACECH_00844	k99_35147	424	1386	+	963	47
DALACECH_00845	k99_35147	1518	1886	+	369	12
DALACECH_00846	k99_35147	1898	2512	+	615	37
DALACECH_00847	k99_35147	2617	3153	+	537	29
DALACECH_00848	k99_35147	3454	4002	+	549	29
DALACECH_00849	k99_9859	7	225	+	219	0
DALACECH_00850	k99_60304	108	1415	+	1308	0
DALACECH_00851	k99_9860	50	289	+	240	0
DALACECH_00852	k99_50753	300	485	-	186	3
DALACECH_00853	k99_50754	44	310	+	267	0
DALACECH_00854	k99_9861	17	349	-	333	0
DALACECH_00855	k99_60305	18	320	+	303	4
DALACECH_00856	k99_19890	51	1706	+	1656	100
DALACECH_00857	k99_19890	1773	2591	-	819	40
DALACECH_00858	k99_19890	2581	3354	-	774	43
DALACECH_00859	k99_19890	3379	4530	-	1152	59
DALACECH_00860	k99_19890	4576	5052	-	477	25
DALACECH_00861	k99_19890	5079	5516	-	438	17
DALACECH_00862	k99_19890	5663	6757	-	1095	83
DALACECH_00863	k99_19890	6844	7659	-	816	65
DALACECH_00864	k99_19890	7804	8556	+	753	43
DALACECH_00865	k99_19890	8625	9176	-	552	36
DALACECH_00866	k99_19890	9253	10020	-	768	56
DALACECH_00867	k99_19890	10246	10608	+	363	27
DALACECH_00868	k99_19890	10728	11303	-	576	29
DALACECH_00869	k99_19890	11466	12092	-	627	38
DALACECH_00870	k99_25406	409	684	+	276	21
DALACECH_00871	k99_25406	719	1828	+	1110	121
DALACECH_00872	k99_25406	1921	2754	+	834	112
DALACECH_00873	k99_25406	2981	3520	-	540	73
DALACECH_00874	k99_50755	40	561	+	522	0
DALACECH_00875	k99_50755	578	829	+	252	0
DALACECH_00876	k99_9862	179	805	-	627	0
DALACECH_00877	k99_60307	18	359	+	342	2
DALACECH_00878	k99_25409	71	328	+	258	0
DALACECH_00879	k99_30653	14	421	-	408	14
DALACECH_00880	k99_30653	522	983	+	462	26
DALACECH_00881	k99_30653	1088	1294	-	207	9
DALACECH_00882	k99_30653	1473	3143	+	1671	69
DALACECH_00883	k99_30653	3248	3952	+	705	39
DALACECH_00884	k99_30653	3949	4434	+	486	12
DALACECH_00885	k99_30653	4421	5326	+	906	47
DALACECH_00886	k99_30653	5668	6204	+	537	27
DALACECH_00887	k99_30653	6221	7501	+	1281	61
DALACECH_00888	k99_30653	7515	8441	+	927	34
DALACECH_00889	k99_30653	8450	9733	+	1284	60
DALACECH_00890	k99_9863	56	709	+	654	0
DALACECH_00891	k99_60308	74	472	+	399	9
DALACECH_00892	k99_9864	71	493	+	423	0
DALACECH_00893	k99_50756	258	668	+	411	14
DALACECH_00894	k99_50756	889	1470	-	582	11
DALACECH_00895	k99_50757	17	433	-	417	0
DALACECH_00896	k99_35148	4	180	+	177	4
DALACECH_00898	k99_35148	552	1763	+	1212	7
DALACECH_00899	k99_35148	1865	2425	+	561	6
DALACECH_00900	k99_35149	107	502	-	396	0
DALACECH_00901	k99_9865	33	233	+	201	6
DALACECH_00902	k99_9865	378	677	+	300	2
DALACECH_00903	k99_9865	919	1086	-	168	5
DALACECH_00904	k99_19896	10	579	+	570	21
DALACECH_00905	k99_60309	61	750	+	690	0
DALACECH_00906	k99_60309	820	1773	-	954	0
DALACECH_00907	k99_60309	1770	2207	-	438	0
DALACECH_00908	k99_19897	35	151	+	117	1
DALACECH_00909	k99_35151	69	875	-	807	0
DALACECH_00910	k99_35151	892	1254	-	363	0
DALACECH_00911	k99_30654	33	821	+	789	28
DALACECH_00912	k99_30654	986	2026	+	1041	37
DALACECH_00913	k99_30654	2160	2561	-	402	17
DALACECH_00914	k99_55711	310	1431	-	1122	0
DALACECH_00915	k99_55711	1518	1853	-	336	0
DALACECH_00916	k99_55711	1850	2869	-	1020	0
DALACECH_00917	k99_55711	2808	3686	-	879	0
DALACECH_00918	k99_55711	4111	4368	-	258	0
DALACECH_00919	k99_55711	4419	4901	-	483	0
DALACECH_00920	k99_55711	4932	5216	-	285	0
DALACECH_00921	k99_55711	5965	6891	-	927	0
DALACECH_00922	k99_55711	7174	8934	-	1761	0
DALACECH_00923	k99_55711	9094	11130	+	2037	4
DALACECH_00924	k99_55711	11202	13793	+	2592	0
DALACECH_00925	k99_55711	13929	14177	-	249	0
DALACECH_00926	k99_55711	14283	14636	-	354	0
DALACECH_00927	k99_35154	82	546	+	465	1
DALACECH_00928	k99_35155	36	215	+	180	0
DALACECH_00929	k99_35156	58	444	-	387	3
DALACECH_00930	k99_60312	216	1169	+	954	9
DALACECH_00931	k99_55712	215	454	-	240	7
DALACECH_00932	k99_55712	484	1695	-	1212	36
DALACECH_00933	k99_55712	1689	2090	-	402	9
DALACECH_00934	k99_9872	906	1439	-	534	0
DALACECH_00935	k99_25410	68	949	-	882	15
DALACECH_00936	k99_25410	1106	2728	+	1623	28
DALACECH_00937	k99_25410	2750	4021	+	1272	18
DALACECH_00938	k99_25410	4280	5206	+	927	8
DALACECH_00939	k99_25410	5249	5962	+	714	11
DALACECH_00940	k99_25410	5973	6791	+	819	20
DALACECH_00941	k99_30656	162	641	-	480	11
DALACECH_00942	k99_30656	715	1542	-	828	39
DALACECH_00943	k99_30656	2701	2892	-	192	7
DALACECH_00944	k99_60314	101	730	+	630	96
DALACECH_00945	k99_35158	59	946	+	888	0
DALACECH_00946	k99_50760	117	1772	+	1656	91
DALACECH_00947	k99_50760	1849	3768	+	1920	139
DALACECH_00948	k99_50760	3783	4664	+	882	36
DALACECH_00949	k99_50760	4487	5341	-	855	39
DALACECH_00950	k99_60315	12	659	+	648	0
DALACECH_00951	k99_35159	219	920	-	702	0
DALACECH_00952	k99_25413	4	720	+	717	15
DALACECH_00953	k99_55713	336	1067	+	732	106
DALACECH_00954	k99_55713	1188	2126	+	939	143
DALACECH_00955	k99_25414	33	224	+	192	0
DALACECH_00956	k99_30662	126	299	+	174	0
DALACECH_00957	k99_9873	445	1125	-	681	0
DALACECH_00958	k99_9873	1302	1724	+	423	0
DALACECH_00959	k99_9873	1767	2957	-	1191	0
DALACECH_00960	k99_50763	231	1433	-	1203	0
DALACECH_00961	k99_30663	388	753	-	366	5
DALACECH_00962	k99_30663	755	1048	-	294	2
DALACECH_00963	k99_35161	34	570	+	537	16
DALACECH_00964	k99_35161	690	962	-	273	16
DALACECH_00965	k99_50764	11	598	+	588	0
DALACECH_00966	k99_40412	49	258	+	210	48
DALACECH_00967	k99_40412	517	1035	-	519	112
DALACECH_00968	k99_40412	1427	1921	-	495	100
DALACECH_00969	k99_40412	2876	4675	-	1800	242
DALACECH_00970	k99_40412	4754	5395	-	642	86
DALACECH_00971	k99_40412	5570	5719	+	150	12
DALACECH_00972	k99_40412	5676	5882	+	207	12
DALACECH_00973	k99_40412	5960	6253	+	294	26
DALACECH_00974	k99_40412	6246	6638	+	393	50
DALACECH_00975	k99_40412	6714	8333	+	1620	221
DALACECH_00976	k99_40412	8516	8824	+	309	54
DALACECH_00977	k99_40412	8821	9222	+	402	54
DALACECH_00978	k99_40412	9317	11647	+	2331	282
DALACECH_00979	k99_40412	11761	12363	-	603	78
DALACECH_00980	k99_40412	12329	13870	-	1542	190
DALACECH_00981	k99_40412	13889	14506	+	618	76
DALACECH_00982	k99_40412	14527	14997	+	471	54
DALACECH_00983	k99_40412	14994	15530	+	537	54
DALACECH_00984	k99_40412	15523	16113	-	591	89
DALACECH_00986	k99_40412	16677	17816	+	1140	175
DALACECH_00987	k99_40412	18163	18822	+	660	98
DALACECH_00988	k99_40412	18815	20344	+	1530	203
DALACECH_00989	k99_40412	20485	21309	-	825	119
DALACECH_00990	k99_40412	21378	21551	-	174	19
DALACECH_00991	k99_40412	21558	21956	-	399	64
DALACECH_00992	k99_30664	56	676	-	621	10
DALACECH_00993	k99_25417	149	1075	-	927	3
DALACECH_00994	k99_9875	213	524	+	312	0
DALACECH_00995	k99_60319	185	1480	-	1296	1
DALACECH_00996	k99_19900	993	1304	+	312	31
DALACECH_00997	k99_19900	1478	2263	+	786	49
DALACECH_00998	k99_19900	2267	3448	+	1182	60
DALACECH_00999	k99_19900	3497	3769	+	273	19
DALACECH_01000	k99_19900	3822	4457	-	636	33
DALACECH_01001	k99_19900	4549	4692	-	144	12
DALACECH_01002	k99_19900	5019	5396	+	378	24
DALACECH_01003	k99_19900	5389	5670	+	282	12
DALACECH_01004	k99_19900	5645	6319	+	675	57
DALACECH_01005	k99_19902	25	267	+	243	0
DALACECH_01006	k99_25418	44	292	+	249	1
DALACECH_01007	k99_25418	343	720	+	378	1
DALACECH_01008	k99_50765	245	691	+	447	13
DALACECH_01009	k99_50765	565	1881	-	1317	32
DALACECH_01010	k99_19905	56	262	-	207	8
DALACECH_01011	k99_60322	543	1004	-	462	3
DALACECH_01012	k99_60322	1041	1295	-	255	2
DALACECH_01013	k99_25420	281	1063	-	783	13
DALACECH_01014	k99_50766	10	1062	+	1053	29
DALACECH_01015	k99_60323	190	372	-	183	3
DALACECH_01016	k99_55715	547	1248	-	702	0
DALACECH_01017	k99_55715	1486	2805	+	1320	0
DALACECH_01018	k99_55715	2823	3257	+	435	0
DALACECH_01019	k99_55715	3282	4025	-	744	0
DALACECH_01020	k99_19906	134	355	+	222	0
DALACECH_01021	k99_19906	352	1014	+	663	0
DALACECH_01022	k99_9880	28	300	+	273	0
DALACECH_01023	k99_9880	342	1442	-	1101	0
DALACECH_01024	k99_25421	95	526	+	432	1
DALACECH_01025	k99_25421	593	748	-	156	0
DALACECH_01026	k99_25421	804	965	-	162	0
DALACECH_01027	k99_55717	247	726	-	480	2
DALACECH_01028	k99_9882	70	330	+	261	1
DALACECH_01029	k99_60325	5	892	+	888	23
DALACECH_01030	k99_60325	931	1206	-	276	9
DALACECH_01031	k99_30669	228	1814	+	1587	0
DALACECH_01032	k99_40413	7	633	+	627	21
DALACECH_01033	k99_40413	842	3628	+	2787	59
DALACECH_01034	k99_40413	3667	3927	+	261	18
DALACECH_01035	k99_9883	109	315	+	207	7
DALACECH_01036	k99_35163	116	3514	+	3399	121
DALACECH_01037	k99_35163	3604	3807	+	204	5
DALACECH_01038	k99_35163	3973	4182	+	210	11
DALACECH_01039	k99_35163	4421	4855	+	435	22
DALACECH_01040	k99_25422	826	1533	-	708	3
DALACECH_01041	k99_35164	17	280	-	264	1
DALACECH_01042	k99_60326	71	385	+	315	7
DALACECH_01043	k99_25423	234	353	-	120	0
DALACECH_01044	k99_35165	22	294	+	273	0
DALACECH_01045	k99_55719	9	770	+	762	1
DALACECH_01046	k99_40414	243	860	-	618	0
